nombre,tipo
Arboleda Elfica,Bosque
Claro de las Hadas,Bosque
Sombra del Roble,Bosque
Rio Esmeralda,Bosque
Enclave de los Druidas,Bosque
Cueva de los Lobos,Bosque
Sendero de las Luciernagas,Bosque
Lago de Cristal,Bosque
Bosque Encantado,Bosque
Pico del Dragon,Montanas
Cavernas del Abismo,Montanas
Estruendo de las Avalanchas,Montanas
Aldea en las Alturas,Montanas
Cima Ventosa,Montanas
Foso de los Enanos,Montanas
Refugio de las Aguilas,Montanas
Forja de los Gigantes,Montanas
Rio de Piedra,Montanas
Oasis del Crepusculo,Desierto
Dunas Eternas,Desierto
Ciudad de las Caravanas,Desierto
Templo del Sol Arenoso,Desierto
Cavernas de Cristal de Sal,Desierto
Mar de Arena,Desierto
Espejismo del Viajero,Desierto
Noche Estrellada,Desierto
El Trono de las Serpientes,Desierto
Ciudad Coralina,Mar
Atlantida Perdida,Mar
Puerto de los Piratas,Mar
Arrecifes del Silencio,Mar
Isla de los Naufragos,Mar
Bahia de las Sirenas,Mar
Costa del Kraken,Mar
Ciudad de las Profundidades,Mar
El Abismo Abisal,Mar
Valle del Viento,Llanuras
Dominio de los Centauros,Llanuras
Piedra de las Leyendas,Llanuras
Granja de los Halflings,Llanuras
Pradera de las Bestias Salvajes,Llanuras
Colina de los Gnomos,Llanuras
Mercado del Viajero,Llanuras
El Camino Dorado,Llanuras
Aldea de los Caballos,Llanuras
Marisma de las Brujas,Pantano
Lago de los Lirios,Pantano
La Cienaga Negra,Pantano
Refugio de los Dinosaurios,Pantano
Despensa de los Kobolds,Pantano
Cienaga de la Serpiente,Pantano
Grietas del Fangoso,Pantano
Aldea de los Lagartos,Pantano
Garganta de los Murmullos,Pantano
Playa de las Conchas,Costa
Ciudad Portuaria,Costa
Bahia de los Naufragios,Costa
Acantilados del Dragon,Costa
Cuevas Marinas,Costa
El Faro Solitario,Costa
El Puerto Escondido,Costa
Campamento de Pescadores,Costa
Isla de las Tortugas,Costa
Tierra Helada,Tundra
Montanas Grises,Tundra
Aldea de los Yetis,Tundra
Glaciar de los Gigantes,Tundra
 Piedra de las Auroras,Tundra
Lago Congelado,Tundra
Tundra del Lobo Blanco,Tundra
Campamento de los Barbaros,Tundra
Refugio del Cazador,Tundra
Ciudad de los Duergar,Subterraneo
Reino de los Drow,Subterraneo
Cavernas de la Oscuridad,Subterraneo
El Abismo Sin Fin,Subterraneo
Pozo de las Sombras,Subterraneo
Santuario de los Elementales,Subterraneo
Oculto de los No-Muertos,Subterraneo
La Ciudad Subterranea,Subterraneo
La Hondonada Negra,Subterraneo
Puertas del Paraiso,Planos Exteriores
Tierras del Caos,Planos Exteriores
Ciudad del Fuego Eterno,Planos Exteriores
Reinos de la Luz Celestial,Planos Exteriores
Bosque de las Estrellas,Planos Exteriores
El Abrazo del Abismo,Planos Exteriores
Los Campos del Descanso,Planos Exteriores
El Limbo Interminable,Planos Exteriores
El Laberinto Infinito,Planos Exteriores
